no,tahun,judul,tautan
16,2007,"Turki, si Kecil yang Ingin Bergabung dengan Raksasa",https://dinasulaeman.wordpress.com/2007/11/04/turki-si-kecil-yang-ingin-bergabung-dengan-raksasa/
17,2007,Tabel Sejarah Palestina,https://dinasulaeman.wordpress.com/2007/11/04/tabel-sejarah-palestina/
18,2007,Apa Hasil Konferensi “Damai” Annapolis?,https://dinasulaeman.wordpress.com/2007/12/04/apa-hasil-konferensi-%e2%80%9cdamai%e2%80%9d-annapolis/
19,2008,Pelangi di Persia: Menyusuri Eksotisme Iran,https://dinasulaeman.wordpress.com/2008/01/05/pelangi-di-persia-menyusuri-eksotisme-iran/
20,2008,Trying to Understand The Suicide Killings (1),https://dinasulaeman.wordpress.com/2008/03/24/trying-to-understand-the-suicide-killings-in-gaza-1/
21,2008,Pro-Kontra Kerusuhan Mei di Beirut,https://dinasulaeman.wordpress.com/2008/05/18/pro-kontra-kerusuhan-mei-di-beirut/
22,2008,Pernyataan Ahmadinejad Atas Peringatan “Ulang Tahun ke-60” Israel,https://dinasulaeman.wordpress.com/2008/05/14/pernyataan-ahmadinejad-atas-peringatan-%e2%80%9culang-tahun%e2%80%9d-israel/
23,2008,60 Years Al Nakba: The Forgotten Christians and Jews,https://dinasulaeman.wordpress.com/2008/05/14/60-years-al-nakba-the-forgotten-christians-and-jews/
24,2008,"Konferensi Palestina di UI, Depok",https://dinasulaeman.wordpress.com/2008/05/12/konferensi-palestina-di-ui-jakarta/
25,2008,Trying to Understand The Suicide Killings (2),https://dinasulaeman.wordpress.com/2008/05/11/trying-to-understand-the-suicide-killings-2/
26,2008,Perjanjian Rahasia Baghdad-Washington,https://dinasulaeman.wordpress.com/2008/06/09/perjanjian-rahasia-baghdad-washington/
27,2008,"Iran, Nuklir, Khomeini",https://dinasulaeman.wordpress.com/2008/06/03/iran-nuklir-khomeini/
28,2008,Ahmadinejad on Palestine,https://dinasulaeman.wordpress.com/2008/07/15/telah-terbit-ahmadinejad-on-palestine/
29,2008,Obama dan Gagalnya Perjanjian Baghdad-Washington,https://dinasulaeman.wordpress.com/2008/08/14/obama-dan-gagalnya-perjanjian-baghdad-washington/
30,2008,Seruan Demokrasi yang Diedit,https://dinasulaeman.wordpress.com/2008/09/28/seruan-demokrasi-yang-diedit/
31,2008,Foto Yaumul Quds di Iran,https://dinasulaeman.wordpress.com/2008/09/27/foto-yaumul-quds-di-iran/
32,2008,"Pidato Ahmadinejad di PBB, 2008",https://dinasulaeman.wordpress.com/2008/09/24/pidato-ahmadinejad-di-pbb-2008/
33,2008,Kunci Kekuatan Taliban,https://dinasulaeman.wordpress.com/2008/10/31/kunci-kekuatan-taliban/
34,2008,Talkshow “Palestina dan Kemanusiaan”- HI Unpad,https://dinasulaeman.wordpress.com/2008/11/19/talkshow-palestina-dan-kemanusiaan-hi-unpad/
35,2008,Buku Untuk Anak,https://dinasulaeman.wordpress.com/2008/11/13/metode-doktor-cilik/
36,2008,Siapa yang Berhak Memiliki Palestina? (1),https://dinasulaeman.wordpress.com/2008/11/10/siapa-yang-berhak-memiliki-palestina-1/
37,2008,Ahmadinejad: 7 Penderitaan yang Diakibatkan oleh Rezim Zionis,https://dinasulaeman.wordpress.com/2008/12/31/ahmadinejad-7-penderitaan-yang-diakibatkan-oleh-rezim-zionis/
38,2008,"Pesan Pemimpin Iran, Ayatullah Khamenei, Menyusul Pembantaian Sadis Warga Palestina di Gaza",https://dinasulaeman.wordpress.com/2008/12/29/pesan-pemimpin-iran-ayatullah-khamenei-menyusul-pembantaian-sadis-warga-palestina-di-gaza/
39,2009,Kebohongan Israel [by Henry Siegman],https://dinasulaeman.wordpress.com/2009/01/31/kebohongan-israel-by-henry-siegman/
40,2009,Antara Teheran dan Gaza,https://dinasulaeman.wordpress.com/2009/01/19/antara-teheran-dan-gaza/
41,2009,Gencatan Senjata Sepihak Israel: Taktik Propaganda Baru!,https://dinasulaeman.wordpress.com/2009/01/18/olmert-umumkan-gencatan-senjata-serangan-ke-gaza-jalan-terus/
42,2009,[video] Jerit Histeris Dokter Palestina,https://dinasulaeman.wordpress.com/2009/01/18/video-jerit-histeris-dokter-palestina/
43,2009,Sejarah Tidak Dimulai dengan Roket Qassam (Haaretz.com),https://dinasulaeman.wordpress.com/2009/01/16/sejarah-tidak-dimulai-dengan-roket-qassam-haaretzcom/
44,2009,Laporan dari Gaza oleh Kayhan News,https://dinasulaeman.wordpress.com/2009/01/14/laporan-dari-gaza-oleh-kayhan-news/
45,2009,Sikap Diam Obama,https://dinasulaeman.wordpress.com/2009/01/08/sikap-diam-obama/
46,2009,"Surabaya Dulu, Gaza Sekarang",https://dinasulaeman.wordpress.com/2009/01/08/surabaya-dulu-gaza-sekarang/
47,2009,Siapa yang Berhak Memiliki Palestina (2),https://dinasulaeman.wordpress.com/2009/01/04/siapa-yang-berhak-memiliki-palestina-2/
48,2009,Perang Baru Obama: Afghan-Pakistan,https://dinasulaeman.wordpress.com/2009/03/28/perang-baru-obama-afgan-pakistan/
49,2009,Dari Konferensi Palestina di Teheran,https://dinasulaeman.wordpress.com/2009/03/11/dari-konferensi-palestina-di-teheran/
50,2009,Hamas yang tak Lagi Misteri,https://dinasulaeman.wordpress.com/2009/03/01/hamas-yang-tak-lagi-misteri/
51,2009,Janji Obama: Jerusalem Akan Menjadi Ibu Kota Israel,https://dinasulaeman.wordpress.com/2009/04/26/janji-obama-jerusalem-akan-menjadi-ibu-kota-israel/
52,2009,Kunjungan Obama ke Turki: Babak Baru Hubungan Islam-Amerika?,https://dinasulaeman.wordpress.com/2009/04/26/kunjungan-obama-ke-turki-babak-baru-hubungan-islam-amerika/
53,2009,"Obama, CIA, Ahmadinejad (Paul Joseph Watson)",https://dinasulaeman.wordpress.com/2009/06/28/obama-cia-ahmadinejad-paul-joseph-watson/
54,2009,Iran di Mata Seorang Wartawan Indonesia,https://dinasulaeman.wordpress.com/2009/06/26/iran-di-mata-seorang-wartawan-indonesia/
55,2009,Kebohongan CNN-Reuters,https://dinasulaeman.wordpress.com/2009/06/25/kebohongan-cnn-reuters/
56,2009,Antara Chavez dan Ahmadinejad (Bill van Auken),https://dinasulaeman.wordpress.com/2009/06/25/antara-chavez-dan-ahmadinejad-bill-van-auken/
57,2009,Gelombang Amarah Rakyat Terhadap Mir Husein Mousavi (Kayhan),https://dinasulaeman.wordpress.com/2009/06/25/gelombang-amarah-rakyat-terhadap-mir-husein-musawi-kayhan/
58,2009,Tentang Neda dan Kekerasan di Iran,https://dinasulaeman.wordpress.com/2009/06/24/tentang-neda-dan-kekerasan-di-iran/
59,2009,Kebohongan “Kecurangan Pemilu” (oleh Prof. James Petras),https://dinasulaeman.wordpress.com/2009/06/23/kebohongan-kecurangan-pemilu-oleh-prof-james-petras/
60,2009,Kebohongan BBC,https://dinasulaeman.wordpress.com/2009/06/19/kebohongan-bbc/
61,2009,Di Balik Kekisruhan Pemilu Iran,https://dinasulaeman.wordpress.com/2009/06/17/di-balik-kekisruhan-pemilu-iran/
62,2009,Kekacauan di Iran dan “Operasi Ajax” CIA,https://dinasulaeman.wordpress.com/2009/06/16/kekacauan-di-iran-dan-operasi-ajax-cia/
63,2009,Journey to Iran,https://dinasulaeman.wordpress.com/2009/07/17/direct-selling-pelangi-di-persia/
64,2009,Analisis Kebijakan Luar Negeri AS terhadap Israel pada Era Obama,https://dinasulaeman.wordpress.com/2009/09/26/analisis-kebijakan-luar-negeri-as-terhadap-israel-pada-era-obama/
65,2009,911: Kebohongan Amerika,https://dinasulaeman.wordpress.com/2009/09/16/911-kebohongan-amerika/
66,2009,"Jundullah, Teror di Iran, dan Catatan untuk Eramuslim",https://dinasulaeman.wordpress.com/2009/10/19/jundullah-teror-di-iran-dan-catatan-untuk-eramuslim/
67,2009,Perang dan Hadiah Nobel (Howard Zinn),https://dinasulaeman.wordpress.com/2009/10/13/perang-dan-hadiah-nobel-howard-zinn/
68,2009,Benarkah Ahmadinejad Yahudi?,https://dinasulaeman.wordpress.com/2009/10/11/benarkah-ahmadinejad-yahudi/
69,2009,"Kalau di Iran, Ini Namanya Pelanggaran HAM",https://dinasulaeman.wordpress.com/2009/10/05/kalau-di-iran-ini-namanya-pelanggaran-ham/
70,2009,Wishful Thinking from Tehran,https://dinasulaeman.wordpress.com/2009/10/04/wishful-thinking-from-tehran/
71,2009,"Perang Irak, Obama, Realis/Idealis",https://dinasulaeman.wordpress.com/2009/11/09/perang-irak-obama-realisidealis/
72,2009,Iran… Iran…,https://dinasulaeman.wordpress.com/2009/12/31/iran-iran/
73,2009,Peran Bank Dunia dalam Kemunduran Perekonomian Indonesia,https://dinasulaeman.wordpress.com/2009/12/30/peran-bank-dunia-dalam-kemunduran-perekonomian-indonesia/
74,2009,Surat Terbuka Moore kepada Obama,https://dinasulaeman.wordpress.com/2009/12/29/surat-terbuka-moore-kepada-obama/
75,2010,Bisnis Opium AS di Afghanistan,https://dinasulaeman.wordpress.com/2010/01/23/bisnis-opium-as-di-afghanistan/
76,2010,Ketika Premis Wahyu Diabaikan,https://dinasulaeman.wordpress.com/2010/01/18/ketika-premis-wahyu-diabaikan/
77,2010,Yaman: Perang Obama Selanjutnya? (3),https://dinasulaeman.wordpress.com/2010/01/15/yaman-perang-obama-selanjutnya-3/
78,2010,Yaman: Perang Obama Selanjutnya? (2),https://dinasulaeman.wordpress.com/2010/01/15/yaman-perang-obama-selanjutnya-2/
79,2010,Yaman: Perang Obama Selanjutnya?,https://dinasulaeman.wordpress.com/2010/01/09/yaman-perang-obama-selanjutnya/
80,2010,Viva Palestina!,https://dinasulaeman.wordpress.com/2010/01/07/viva-palestina/
81,2010,Mengapa Kita -apapun agamanya-Harus Dukung Palestina?,https://dinasulaeman.wordpress.com/2010/01/07/mengapa-kita-apapun-agamanya-harus-dukung-palestina/
82,2010,"Mengapa Saya Terus Menulis Tentang Iran, Israel, AS?",https://dinasulaeman.wordpress.com/2010/01/05/mengapa-saya-terus-menulis-tentang-iran-israel-as/
83,2010,Obama Tetap Pertahankan Kebijakan Militeristik di Afghanistan,https://dinasulaeman.wordpress.com/2010/01/04/obama-tetap-pertahankan-kebijakan-militeristik-di-afghanistan/
84,2010,"Karena Stack Orang AS, Dia Bukan Teroris!",https://dinasulaeman.wordpress.com/2010/02/27/karena-stack-orang-as-dia-bukan-teroris/
85,2010,Namaku Juana. Separuh Jiwaku Ada di Gaza.,https://dinasulaeman.wordpress.com/2010/02/19/namaku-juana-by-ah/
86,2010,Perdebatan Tentang HAM; IMF dan Liberalisme,https://dinasulaeman.wordpress.com/2010/02/19/perdebatan-tentang-ham-imf-dan-liberalisme/
87,2010,Selamat Datang Israel! (Surat untuk Pak Tifatul),https://dinasulaeman.wordpress.com/2010/02/06/selamat-datang-israel-surat-untuk-pak-tifatul/
88,2010,Gaza Wants to Eat!,https://dinasulaeman.wordpress.com/2010/02/06/gaza-wants-to-eat/
89,2010,Mitos Tanah yang Dijanjikan,https://dinasulaeman.wordpress.com/2010/02/02/mitos-tanah-yang-dijanjikan/
90,2010,"Widjodjo Nitisastro, Mafia Berkeley dan Restorasi Ekonomi Indonesia",https://dinasulaeman.wordpress.com/2010/03/12/widjodjo-nitisastro-mafia-berkeley-dan-restorasi-ekonomi-indonesia/
91,2010,"Century, SBY, dan Obama",https://dinasulaeman.wordpress.com/2010/03/05/century-sby-dan-obama/
92,2010,"Terbit: Obama Revealed, Realitas di Balik Pencitraan",https://dinasulaeman.wordpress.com/2010/03/03/segera-terbit-obama-revealed-realitas-di-balik-pencitraan/
93,2010,Coming Soon: Dari Jendela Hauzah (Sebuah Novel),https://dinasulaeman.wordpress.com/2010/03/01/coming-soon-dari-jendela-hauzah-sebuah-novel/
94,2010,Kamu kan Juga Pake…?!,https://dinasulaeman.wordpress.com/2010/04/30/437/
95,2010,Siapa di Balik Perang Melawan Terorisme?,https://dinasulaeman.wordpress.com/2010/04/04/siapa-di-balik-perang-melawan-terorisme/
96,2010,Apa yang Bisa Dilakukan Orang Biasa? BOIKOT!!,https://dinasulaeman.wordpress.com/2010/05/31/apa-yang-bisa-dilakukan-orang-biasa-boikot/
97,2010,Tentang Liberalisme Ekonomi (2): Membongkar Kerapuhan Asumsi Liberalisme,https://dinasulaeman.wordpress.com/2010/05/10/tentang-liberalisme-ekonomi-2-membongkar-kerapuhan-asumsi-liberalisme/
98,2010,Kejamnya Liberalisme Ekonomi,https://dinasulaeman.wordpress.com/2010/05/10/kejamnya-liberalisme-ekonomi/
99,2010,Tentang Liberalisme Ekonomi (1): Sri Mulyani Itu Orang Baik Kok!,https://dinasulaeman.wordpress.com/2010/05/07/tentang-liberalisme-ekonomi-1-sri-mulyani-itu-orang-baik-kok/
100,2010,SMI Jadi Managing Director Bank Dunia?,https://dinasulaeman.wordpress.com/2010/05/06/smi-jadi-managing-director-bank-dunia/
101,2009,Peran Bank Dunia dalam Kemunduran Perekonomian Indonesia,https://dinasulaeman.wordpress.com/2009/12/30/peran-bank-dunia-dalam-kemunduran-perekonomian-indonesia/#comment-1188
102,2010,Era Anarkhi Korporasi,https://dinasulaeman.wordpress.com/2010/06/20/era-anarkhi-korporasi/
103,2010,"Iran, Hukum Rajam, dan “Ariel”",https://dinasulaeman.wordpress.com/2010/06/11/iran-hukum-rajam-dan-%e2%80%9cariel%e2%80%9d/
104,2010,Mengapa Harus Bela Palestina Sementara Banyak Orang Susah di Sini?,https://dinasulaeman.wordpress.com/2010/06/05/mengapa-harus-bela-palestina-sementara-banyak-orang-susah-di-sini/
105,2010,"Irlandia, Rachel Corrie, dan Gaza",https://dinasulaeman.wordpress.com/2010/06/04/irlandia-rachel-corrie-dan-gaza/
106,2010,Invisible Government dan Operasi Siluman AS di Dunia,https://dinasulaeman.wordpress.com/2010/07/21/invisible-government-dan-operasi-siluman-as-di-dunia/
107,2010,Repost:Yaumul Quds,https://dinasulaeman.wordpress.com/2010/08/28/repostyaumul-quds/
108,2010,"Perang Gaza, Perang Gas",https://dinasulaeman.wordpress.com/2010/08/21/perang-gaza-perang-gas/
109,2010,Paradoks Hubungan Indonesia-Belanda (Analisis Poskolonialisme),https://dinasulaeman.wordpress.com/2010/08/17/paradoks-hubungan-indonesia-belanda-analisis-poskolonialisme/
110,2010,Kritik untuk EraMuslim Lagi: Mengapa AS Menyerang Irak?,https://dinasulaeman.wordpress.com/2010/08/14/kritik-untuk-eramuslim-lagi-mengapa-as-menyerang-irak/
111,2010,Ilusi Uang Kertas,https://dinasulaeman.wordpress.com/2010/08/10/ilusi-uang-kertas/
112,2010,Antisipasi Redenominasi Rupiah,https://dinasulaeman.wordpress.com/2010/08/10/antisipasi-redenominasi-rupiah/
113,2010,I’m offline…,https://dinasulaeman.wordpress.com/2010/09/23/im-offline/
114,2010,EKONOMI-POLITIK GLOBAL  (Dominasi dollar-penjajahan The Fed-penjajahan Israel atas Palestina),https://dinasulaeman.wordpress.com/2010/09/18/ekonomi-politik-global-dominasi-dollar-penjajahan-the-fed-penjajahan-israel-atas-palestina/
115,2010,The Fed: Penguasa Amerika yang Sebenarnya,https://dinasulaeman.wordpress.com/2010/09/14/the-fed-penguasa-amerika-yang-sebenarnya/
116,2010,"Yaumul Quds, Jakarta 2010",https://dinasulaeman.wordpress.com/2010/09/04/yaumul-quds-jakarta-2010/
117,2010,Berkaca Pada Palestina (by Regina),https://dinasulaeman.wordpress.com/2010/09/02/berkaca-pada-palestina-by-gina/
118,2011,Tunisia Seharusnya Belajar dari Indonesia,https://dinasulaeman.wordpress.com/2011/01/31/tunisia-seharusnya-belajar-pada-indonesia/
119,2011,Seandainya Einstein Masih Hidup,https://dinasulaeman.wordpress.com/2011/01/22/seandainya-einstein-masih-hidup/
120,2011,Siapa di Balik Wikileaks?,https://dinasulaeman.wordpress.com/2011/01/16/siapa-di-balik-wikileaks/
121,2011,"Blog Kajian Timur Tengah, 2010 in Review",https://dinasulaeman.wordpress.com/2011/01/03/blog-kajian-timur-tengah-2010-in-review/
122,2011,Kini Tiba Giliran Libya,https://dinasulaeman.wordpress.com/2011/02/25/kini-tiba-giliran-libya/
123,2011,Iran pun Bergolak?,https://dinasulaeman.wordpress.com/2011/02/18/606/
124,2011,Mesir dan Tunisia: Analisis dari Iran,https://dinasulaeman.wordpress.com/2011/02/11/mesir-dan-tunisia-analisis-dari-iran/
125,2011,Mesir: Siapa yang Sesungguhnya Bermain?,https://dinasulaeman.wordpress.com/2011/02/01/mesir-siapa-yang-sesungguhnya-bermain/
126,2011,"Krisis Timur Tengah, Minyak, dan Operasi Siluman",https://dinasulaeman.wordpress.com/2011/03/24/krisis-timur-tengah-minyak-dan-operasi-siluman/
127,2011,Bahrain: Perjuangan di “Kota Dosa”,https://dinasulaeman.wordpress.com/2011/03/24/bahrain-perjuangan-di-%e2%80%9ckota-dosa%e2%80%9d/
128,2011,Memetakan Konflik Libya dengan Paradigma dari Iran,https://dinasulaeman.wordpress.com/2011/03/07/memetakan-konflik-libya-dengan-paradigma-dari-iran/
129,2011,Siapa di Belakang Perompak Somalia?,https://dinasulaeman.wordpress.com/2011/04/12/perompak-dari-somalia/
130,2011,Kuis Blog Kajian Timur Tengah,https://dinasulaeman.wordpress.com/2011/05/24/kuis-blog-kajian-timur-tengah/
131,2011,Syria: Prahara di Negeri Kaum Pengungsi,https://dinasulaeman.wordpress.com/2011/05/23/syria-prahara-di-negeri-kaum-pengungsi/
132,2011,Ada Obama di Balik Osama,https://dinasulaeman.wordpress.com/2011/05/22/652/
133,2011,Bahrain dan Undangan Pesta Kerajaan Inggris,https://dinasulaeman.wordpress.com/2011/05/19/bahrain-dan-undangan-pesta-kerajaan-inggris/
134,2011,Salah Satu Bukti?,https://dinasulaeman.wordpress.com/2011/05/13/salah-satu-bukti/
135,2011,Ke Iran setelah 30 Tahun Diembargo Amerika (by Dahlan Iskan),https://dinasulaeman.wordpress.com/2011/05/10/ke-iran-setelah-30-tahun-diembargo-amerika-by-dahlan-iskan/
136,2011,The Bilderberger (1),https://dinasulaeman.wordpress.com/2011/07/22/the-bilderberger/
137,2011,"Rakyat Libya Menolak NATO, kok!",https://dinasulaeman.wordpress.com/2011/07/17/rakyat-libya-menolak-nato-kok/
138,2011,Personal Report:),https://dinasulaeman.wordpress.com/2011/07/17/personal-report/
139,2011,Kebohongan Media Mainstream Soal Libya,https://dinasulaeman.wordpress.com/2011/08/27/kebohongan-media-di-libya/
140,2011,Serapuh Sarang Laba-Laba…,https://dinasulaeman.wordpress.com/2011/08/24/serapuh-sarang-laba-laba/
141,2011,Pendidikan Jihad ala AS,https://dinasulaeman.wordpress.com/2011/08/08/pendidikan-jihad-ala-as/
142,2011,The Bilderberger (2),https://dinasulaeman.wordpress.com/2011/08/02/the-bilderberger-2/
143,2011,Perampokan a la NATO,https://dinasulaeman.wordpress.com/2011/09/22/perampokan-a-la-nato/
144,2011,Hegemoni Epistemic Community,https://dinasulaeman.wordpress.com/2011/09/21/hegemoni-epistemic-community/
145,2011,"Tragedi 9-11: Ternyata, Penguasa WTC adalah Pengusaha Zionis",https://dinasulaeman.wordpress.com/2011/09/11/tragedi-9-11-ternyata-penguasa-wtc-adalah-pengusaha-zionis/
146,2011,Era Perdagangan Perempuan,https://dinasulaeman.wordpress.com/2011/11/24/era-perdagangan-perempuan/
147,2011,Ada Apa Amerika?,https://dinasulaeman.wordpress.com/2011/11/03/ada-apa-amerika/
148,2011,"Jepang, Antara Cinta dan Dendam",https://dinasulaeman.wordpress.com/2011/11/03/jepang-antara-cinta-dan-dendam/
149,2011,Makalah Seminar Internasional Tentang Perempuan Muslim,https://dinasulaeman.wordpress.com/2011/12/23/makalah-seminar-internasional-tentang-perempuan-muslim/
150,2011,Serangan Militer ke Iran: Kisah dari Pulau Diego Garcia,https://dinasulaeman.wordpress.com/2011/12/09/serangan-militer-ke-iran-kisah-dari-pulau-diego-garcia/
151,2012,Israel Inside,https://dinasulaeman.wordpress.com/2012/02/28/israel-inside-2/
152,2012,"Iran Adalah Aktor Rasional, Bagaimana Dengan AS?",https://dinasulaeman.wordpress.com/2012/02/23/iran-adalah-aktor-rasional-bagaimana-dengan-as/
153,2012,"Soft Power, Sumber Kekuatan Iran",https://dinasulaeman.wordpress.com/2012/02/15/soft-power-sumber-kekuatan-iran/
154,2012,Isu Mazhab di Syria: Bonus Buat Israel,https://dinasulaeman.wordpress.com/2012/03/08/isu-mazhab-di-syria-bonus-buat-israel/
155,2012,"Angelina Jolie, Syria, dan Humanitarian Intervention",https://dinasulaeman.wordpress.com/2012/04/05/angelina-jolie-syria-dan-humanitarian-intervention/
156,2012,Kebohongan BBC (Lagi),https://dinasulaeman.wordpress.com/2012/05/30/kebohongan-bbc-lagi/
157,2012,Undangan: Tadarusan Buku di Museum Konferensi Asia Afrika,https://dinasulaeman.wordpress.com/2012/05/30/undangan-tadarusan-buku-di-museum-konferensi-asia-afrika/
158,2012,Kata-Kata Bijak yang Koplak (Dian Jatikusuma),https://dinasulaeman.wordpress.com/2012/05/28/kata-kata-bijak-yang-koplak-dian-jatikusuma/
159,2012,Gaga dan Logika Gagap,https://dinasulaeman.wordpress.com/2012/05/27/gaga-dan-logika-gagap/
160,2012,"Irshad Manji, Sekali Lagi  (Tanggapan Atas Buku “Allah, Liberty, and Love”)",https://dinasulaeman.wordpress.com/2012/05/16/irshad-manji-sekali-lagi-tanggapan-atas-buku-allah-liberty-and-love/
161,2012,Obama: The First Gay President?,https://dinasulaeman.wordpress.com/2012/05/15/obama-the-first-gay-president/
162,2012,Perampokan Buku di Palestina,https://dinasulaeman.wordpress.com/2012/05/14/perampokan-buku-di-palestina/
163,2012,Lima Tahun Blokade Gaza,https://dinasulaeman.wordpress.com/2012/06/23/lima-tahun-blokade-gaza/
164,2012,Menit-menit yang Luput dari Catatan Sejarah Indonesia (Kafil Yamin),https://dinasulaeman.wordpress.com/2012/06/21/menit-menit-yang-luput-dari-catatan-sejarah-indonesia-kafil-yamin/
165,2012,"Atzmon, Lemon Omani, and Lentils",https://dinasulaeman.wordpress.com/2012/06/13/atzmon-lemon-omani-and-lentils/
166,2012,Mengenang Tragedi USS Liberty,https://dinasulaeman.wordpress.com/2012/06/08/mengenang-tragedi-uss-liberty/
167,2012,"Mengapa Harus Suriah (Joserizal Jurnalis, MER-C)",https://dinasulaeman.wordpress.com/2012/06/08/mengapa-harus-suriah-joserizal-jurnalis/
168,2012,Mencari Motif di Hawla,https://dinasulaeman.wordpress.com/2012/06/02/mencari-motif-di-hawla/
169,2012,"Diskusi Film di MKAA, “Ramadan in Africa”",https://dinasulaeman.wordpress.com/2012/07/31/diskusi-film-di-mkaa-ramadan-in-africa/
170,2012,Cerita Ringan dari Konferensi ‘Women and Islamic Awakening’,https://dinasulaeman.wordpress.com/2012/07/29/cerita-ringan-dari-konferensi-women-and-islamic-awakening/
171,2012,Reportase Konferensi ‘Women and Islamic Awakening’,https://dinasulaeman.wordpress.com/2012/07/27/reportase-konferensi-women-and-islamic-awakening/
172,2012,Towards Islamic Awakening…,https://dinasulaeman.wordpress.com/2012/07/01/towards-islamic-awakening/
173,2012,Paper dalam Konferensi Women and Islamic Awakening,https://dinasulaeman.wordpress.com/2012/08/25/paper-dalam-konferensi-women-and-islamic-awakening/
174,2012,17 Agustus: Merdeka Tapi Tidak Independen,https://dinasulaeman.wordpress.com/2012/08/17/17-agustus-merdeka-tapi-tidak-independen/
175,2012,Indonesia for Sale: Absurdnya Neolib,https://dinasulaeman.wordpress.com/2012/08/14/indonesia-for-sale-absurdnya-neolib/
176,2012,Terbit: The Journal of International Studies “The Global Review Quarterly”,https://dinasulaeman.wordpress.com/2012/08/02/terbit-the-journal-of-international-studies-the-global-review-quarterly/
177,2012,The Bob-and-Weave Style of Ahmadinejad,https://dinasulaeman.wordpress.com/2012/09/27/the-bob-and-weave-style-of-ahmadinejad/
178,2012,Terjemahan Lengkap Pidato Ayatullah Khamenei di depan peserta Konferensi Internasional  ‘Women and Islamic Awakening’ (11 Juli 2012),https://dinasulaeman.wordpress.com/2012/09/26/terjemahan-lengkap-pidato-ayatullah-khamenei-di-depan-peserta-konferensi-internasional-women-and-islamic-awakening-11-juli-2012/
179,2012,Innocence of Muslims vs ‘Innocence’ of Zionist,https://dinasulaeman.wordpress.com/2012/09/15/innocence-of-muslims-vs-innocence-of-zionist/
180,2012,Launching Buku “Bandung Ibu Kota Asia Afrika”,https://dinasulaeman.wordpress.com/2012/09/13/launching-buku-bandung-ibu-kota-asia-afrika/
181,2012,"Pentingnya Identifikasi Musuh: Refleksi dari Konferensi ‘Women and Islamic Awakening’, Tehran 2012",https://dinasulaeman.wordpress.com/2012/09/07/pentingnya-identifikasi-musuh-refleksi-dari-konferensi-women-and-islamic-awakening-tehran-2012/
182,2012,Dua Suara Miring dari KTT GNB Tehran,https://dinasulaeman.wordpress.com/2012/09/03/dua-suara-miring-dari-ktt-gnb-tehran/
183,2012,‘Maid For Sale’ Dan Harga Diri,https://dinasulaeman.wordpress.com/2012/10/29/maid-for-sale-dan-harga-diri/
184,2012,Benarkah Iran dan Israel Main Mata?,https://dinasulaeman.wordpress.com/2012/10/24/benarkah-iran-dan-israel-main-mata/
185,2012,Kereta Api dan Neolib,https://dinasulaeman.wordpress.com/2012/10/12/kereta-api-dan-neolib/
186,2012,Feminisme dan Kesalahan Paradigma,https://dinasulaeman.wordpress.com/2012/10/05/feminisme-dan-kesalahan-paradigma/
187,2012,Mengapa Iran Tak Serang Israel?,https://dinasulaeman.wordpress.com/2012/11/21/mengapa-iran-tak-serang-israel/
